Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
25840,2023-03-30,CUST-81016,Divya Nair,9612525668,Female,56,East,Loyal,PROD-5062,Smartwatch,VoltEdge,Electronics,"accessories,wireless,portable",3,207,24,621,471.96,UPI,Cancelled,Store Pickup,ST-029,Lucknow,EMP-7646,Kulasekhar Busi
25841,2022-06-06,CUST-73455,Mahesh Patel,9562722938,Female,31,South,Loyal,PROD-4324,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,formal,casual",1,860,22,860,670.8,UPI,Pending,Express,ST-034,Chennai,EMP-3039,Khushi Agarwal
25842,2022-12-30,CUST-13280,Sanjay Patel,9169970469,Male,59,East,Returning,PROD-9965,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,unisex,formal",1,1070,46,1070,577.8,Wallet,Pending,Store Pickup,ST-021,Bengaluru,EMP-2012,Khushi Agarwal
25843,2022-11-09,CUST-38013,Kabir Iyer,9987344456,Male,47,East,Returning,PROD-7272,Wireless Headphones,NovaGear,Electronics,"smart,gadgets",2,4876,30,9752,6826.4,Wallet,Completed,Store Pickup,ST-040,Delhi,EMP-1539,Khushi Agarwal
25844,2022-01-13,CUST-93348,Nisha Agarwal,9896664542,Female,38,East,Loyal,PROD-8905,Hooded Sweatshirt,StreetLayer,Clothing,"casual,formal",5,514,46,2570,1387.8,Cash,Pending,Store Pickup,ST-015,Mumbai,EMP-1018,Ashmi Jain
25845,2023-04-06,CUST-86748,Simran Bansal,9675373409,Male,46,North,Loyal,PROD-4908,Herbal Face Wash,PureBloom,Beauty,"beauty,makeup",3,2172,43,6516,3714.12,Credit Card,Completed,Express,ST-008,Mumbai,EMP-2355,Ankit Tiwari
25846,2022-09-18,CUST-64533,Kabir Mehta,9568628136,Female,50,North,Loyal,PROD-6558,Wireless Headphones,VoltEdge,Electronics,"wireless,gadgets",4,912,39,3648,2225.28,Debit Card,Pending,Standard,ST-021,Jaipur,EMP-5291,Khushi Agarwal
25847,2023-04-15,CUST-61858,Aisha Verma,9296474833,Female,38,Central,New,PROD-8409,Hooded Sweatshirt,EliteWear,Clothing,"fashion,unisex,casual,formal",2,492,42,984,570.72,Net Banking,Pending,Express,ST-030,Kolkata,EMP-8491,Khushi Agarwal
25848,2022-10-26,CUST-26015,Simran Singh,9755027101,Male,27,West,New,PROD-9688,Slim Fit Jeans,StreetLayer,Clothing,"formal,cotton,fashion,casual",2,4415,18,8830,7240.6,UPI,Pending,Store Pickup,ST-038,Bengaluru,EMP-8510,Khushi Agarwal
25849,2023-07-08,CUST-54793,Divya Verma,9436775440,Male,30,North,New,PROD-1109,Gaming Mouse,CyberCore,Electronics,"gadgets,wireless,portable,smart",4,143,47,572,303.16,UPI,Returned,Express,ST-047,Hyderabad,EMP-6933,Harsh Agarwal
25850,2021-12-25,CUST-27162,Amit Verma,9970972575,Female,25,South,New,PROD-2157,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,skincare,beauty",5,4174,44,20870,11687.2,Net Banking,Cancelled,Express,ST-030,Hyderabad,EMP-9614,Yash Balyan
25851,2022-02-22,CUST-57068,Amit Joshi,9471365148,Male,45,East,Loyal,PROD-9392,USB-C Charger,NovaGear,Electronics,"wireless,portable,smart,gadgets",5,2038,18,10190,8355.8,UPI,Completed,Store Pickup,ST-002,Bengaluru,EMP-3956,Yash Balyan
25852,2023-03-20,CUST-30810,Rahul Mehta,9240311324,Female,54,North,Returning,PROD-6313,Wireless Headphones,VoltEdge,Electronics,"smart,gadgets",1,533,13,533,463.71,Debit Card,Completed,Express,ST-030,Mumbai,EMP-3959,Ankit Tiwari
25853,2021-01-15,CUST-86211,Mahesh Iyer,9216599147,Male,38,South,New,PROD-9637,Skin Repair Serum,PureBloom,Beauty,"beauty,skincare,organic",1,1031,32,1031,701.08,Debit Card,Pending,Store Pickup,ST-030,Hyderabad,EMP-9912,Khushi Agarwal
25854,2023-09-21,CUST-20116,Simran Sharma,9824199458,Male,43,North,New,PROD-8095,Skin Repair Serum,PureBloom,Beauty,"makeup,organic,fragrance-free",4,2817,25,11268,8451.0,Cash,Pending,Standard,ST-041,Delhi,EMP-1184,Kulasekhar Busi
25855,2021-10-05,CUST-51209,Arjun Bansal,9560365491,Female,34,Central,New,PROD-2895,Wireless Headphones,NovaGear,Electronics,"accessories,wireless,smart,portable",2,3110,40,6220,3732.0,Wallet,Cancelled,Express,ST-031,Kolkata,EMP-9094,Ashmi Jain
25856,2023-01-15,CUST-89542,Zoya Gupta,9912394170,Female,45,Central,Loyal,PROD-2961,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,fragrance-free",4,1567,3,6268,6079.96,Credit Card,Returned,Standard,ST-025,Kolkata,EMP-9016,Khushi Agarwal
25857,2021-06-30,CUST-74527,Farhan Iyer,9196627826,Female,23,South,Loyal,PROD-8430,USB-C Charger,TechPulse,Electronics,"smart,accessories,portable",1,4729,24,4729,3594.04,Credit Card,Completed,Store Pickup,ST-045,Ahmedabad,EMP-7799,Deepak Goyal
25858,2021-09-14,CUST-83596,Prerna Yadav,9201787043,Female,55,South,Returning,PROD-7208,Gaming Mouse,CyberCore,Electronics,"accessories,gadgets",1,2521,43,2521,1436.97,UPI,Returned,Express,ST-018,Ahmedabad,EMP-7130,Kulasekhar Busi
25859,2021-04-25,CUST-25213,Karan Mehta,9062005921,Male,21,East,New,PROD-2090,Skin Repair Serum,GlowEssence,Beauty,"organic,beauty,makeup",5,2913,3,14565,14128.05,Wallet,Pending,Express,ST-026,Pune,EMP-5379,Yash Balyan
25860,2022-06-03,CUST-58467,Amit Bansal,9428659054,Female,49,South,Returning,PROD-2566,Formal Shirt,EliteWear,Clothing,"formal,fashion",3,2174,8,6522,6000.24,UPI,Cancelled,Express,ST-008,Ahmedabad,EMP-8390,Ashmi Jain
25861,2021-03-02,CUST-83075,Alisha Joshi,9212604555,Female,39,Central,Loyal,PROD-7006,Herbal Face Wash,VelvetTouch,Beauty,"organic,fragrance-free,beauty,skincare",1,1527,40,1527,916.2,UPI,Completed,Standard,ST-035,Kolkata,EMP-3774,Harsh Agarwal
25862,2021-05-15,CUST-41972,Amit Gupta,9494743640,Male,31,Central,Loyal,PROD-4502,Aloe Vera Gel,VelvetTouch,Beauty,"beauty,fragrance-free,skincare",4,3147,4,12588,12084.48,UPI,Pending,Express,ST-001,Lucknow,EMP-8468,Deepak Goyal
25863,2023-09-20,CUST-48310,Nisha Chopra,9004269882,Male,63,Central,Returning,PROD-8040,Skin Repair Serum,GlowEssence,Beauty,"skincare,fragrance-free,organic,makeup",2,586,18,1172,961.04,Credit Card,Pending,Express,ST-003,Jaipur,EMP-3245,Khushi Agarwal
25864,2022-07-24,CUST-74062,Nisha Sharma,9063459589,Male,57,Central,New,PROD-1893,Formal Shirt,UrbanWeave,Clothing,"unisex,formal,fashion",5,3528,17,17640,14641.2,UPI,Cancelled,Standard,ST-029,Lucknow,EMP-4290,Yash Balyan
25865,2021-03-20,CUST-49021,Anjali Bansal,9747802259,Female,61,Central,New,PROD-5042,Formal Shirt,EliteWear,Clothing,"unisex,cotton,formal",3,870,47,2610,1383.3,Net Banking,Cancelled,Standard,ST-039,Mumbai,EMP-9992,Ankit Tiwari
25866,2021-10-29,CUST-15135,Anjali Sharma,9287861700,Male,25,Central,Returning,PROD-3663,USB-C Charger,NovaGear,Electronics,"portable,wireless,gadgets,smart",4,770,16,3080,2587.2,Credit Card,Pending,Store Pickup,ST-017,Kolkata,EMP-2841,Ashmi Jain
25867,2022-05-15,CUST-54737,Mahesh Joshi,9073717788,Female,59,West,Returning,PROD-8384,Aloe Vera Gel,GlowEssence,Beauty,"skincare,fragrance-free,organic,makeup",3,2727,6,8181,7690.14,Wallet,Pending,Express,ST-046,Hyderabad,EMP-1280,Ram Chaudhry
25868,2021-10-11,CUST-28886,Nisha Iyer,9366604469,Female,59,Central,New,PROD-9474,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,formal,casual,cotton",2,4110,18,8220,6740.4,Debit Card,Cancelled,Standard,ST-042,Delhi,EMP-3118,Deepak Goyal
25869,2021-06-25,CUST-71978,Prerna Agarwal,9686225024,Male,62,South,New,PROD-8633,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,skincare,beauty,organic",3,2689,10,8067,7260.3,Credit Card,Pending,Express,ST-025,Jaipur,EMP-3759,Ram Chaudhry
25870,2021-06-21,CUST-18044,Ritika Reddy,9340023659,Male,19,South,New,PROD-4146,Casual Kurta,UrbanWeave,Clothing,"formal,unisex",2,463,9,926,842.66,Credit Card,Cancelled,Standard,ST-034,Hyderabad,EMP-9235,Ashmi Jain
25871,2022-05-01,CUST-10365,Suresh Bansal,9957400190,Female,22,South,Loyal,PROD-7227,Formal Shirt,StreetLayer,Clothing,"fashion,casual,unisex,cotton",1,2310,22,2310,1801.8,Credit Card,Pending,Store Pickup,ST-031,Ahmedabad,EMP-8109,Yash Balyan
25872,2021-04-01,CUST-29464,Pooja Joshi,9067650692,Female,58,Central,New,PROD-5745,Aloe Vera Gel,VelvetTouch,Beauty,"organic,makeup,beauty,skincare",3,1763,50,5289,2644.5,Credit Card,Returned,Express,ST-013,Lucknow,EMP-4312,Khushi Agarwal
25873,2021-07-06,CUST-66736,Farhan Verma,9778245408,Male,22,West,Loyal,PROD-3494,Hydrating Face Cream,PureBloom,Beauty,"beauty,makeup,skincare",1,477,21,477,376.83,UPI,Cancelled,Standard,ST-031,Hyderabad,EMP-9984,Ram Chaudhry
25874,2023-06-01,CUST-84785,Rohan Sharma,9065388153,Male,37,West,New,PROD-9460,Cotton T-Shirt,EliteWear,Clothing,"casual,unisex,cotton,fashion",3,1211,13,3633,3160.71,Cash,Completed,Express,ST-035,Pune,EMP-4838,Ashmi Jain
25875,2022-02-01,CUST-11580,Farhan Mehta,9898038269,Female,56,West,New,PROD-6880,Casual Kurta,ComfortLine,Clothing,"unisex,casual",2,2794,48,5588,2905.76,Debit Card,Returned,Store Pickup,ST-028,Mumbai,EMP-2992,Harsh Agarwal
25876,2022-12-01,CUST-34771,Sneha Gupta,9437370967,Male,42,South,Loyal,PROD-3384,Hooded Sweatshirt,EliteWear,Clothing,"cotton,formal,unisex,casual",5,4575,21,22875,18071.25,Wallet,Pending,Express,ST-015,Bengaluru,EMP-5105,Deepak Goyal
25877,2022-02-19,CUST-59651,Anjali Agarwal,9529050960,Female,32,West,New,PROD-5039,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,formal,fashion",2,3967,9,7934,7219.94,Net Banking,Completed,Express,ST-048,Chennai,EMP-1588,Ram Chaudhry
25878,2021-03-16,CUST-63678,Zoya Gupta,9390701361,Female,30,South,New,PROD-4929,Slim Fit Jeans,StreetLayer,Clothing,"unisex,casual,fashion,formal",3,3758,10,11274,10146.6,UPI,Returned,Store Pickup,ST-007,Kolkata,EMP-3276,Ashmi Jain
25879,2021-02-11,CUST-64710,Karan Sharma,9378726668,Female,21,North,Returning,PROD-6989,Hooded Sweatshirt,UrbanWeave,Clothing,"cotton,casual",1,4841,5,4841,4598.95,Debit Card,Pending,Store Pickup,ST-025,Delhi,EMP-4076,Kulasekhar Busi
25880,2023-09-19,CUST-54053,Suresh Chopra,9454302280,Male,37,East,Returning,PROD-4125,Cotton T-Shirt,StreetLayer,Clothing,"casual,cotton,unisex,formal",4,1724,40,6896,4137.6,Credit Card,Completed,Express,ST-012,Chennai,EMP-9167,Ankit Tiwari
25881,2021-12-01,CUST-90177,Prerna Yadav,9908558272,Female,59,West,New,PROD-2815,Smartwatch,VoltEdge,Electronics,"wireless,portable",1,4785,20,4785,3828.0,Credit Card,Returned,Standard,ST-012,Delhi,EMP-3020,Ram Chaudhry
25882,2023-07-31,CUST-49513,Divya Nair,9511518136,Male,43,Central,Loyal,PROD-1502,Hooded Sweatshirt,EliteWear,Clothing,"formal,unisex",2,884,47,1768,937.04,UPI,Completed,Standard,ST-045,Pune,EMP-7812,Kulasekhar Busi
25883,2021-05-30,CUST-22808,Amit Patel,9575807221,Female,41,East,Loyal,PROD-5772,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,makeup",3,1518,29,4554,3233.34,Debit Card,Returned,Express,ST-045,Ahmedabad,EMP-1325,Ashmi Jain
25884,2022-04-23,CUST-58988,Rohan Mehta,9312867632,Female,63,Central,Returning,PROD-2193,Bluetooth Speaker,CyberCore,Electronics,"smart,accessories,gadgets,wireless",1,743,39,743,453.23,Debit Card,Completed,Store Pickup,ST-007,Bengaluru,EMP-8641,Yash Balyan
25885,2021-03-20,CUST-61469,Amit Mehta,9901501397,Female,43,Central,New,PROD-9728,Gaming Mouse,VoltEdge,Electronics,"portable,accessories,gadgets",5,4509,36,22545,14428.8,Cash,Cancelled,Store Pickup,ST-040,Kolkata,EMP-2738,Khushi Agarwal
25886,2023-09-17,CUST-21305,Karan Singh,9919842197,Female,56,Central,New,PROD-2600,Gaming Mouse,NovaGear,Electronics,"smart,accessories,wireless,portable",1,831,48,831,432.12,UPI,Cancelled,Standard,ST-001,Kolkata,EMP-6312,Harsh Agarwal
25887,2022-01-17,CUST-68170,Rahul Bansal,9512454726,Male,60,South,Loyal,PROD-8433,Skin Repair Serum,SilkSkin,Beauty,"skincare,beauty,organic",1,3457,37,3457,2177.91,Debit Card,Pending,Standard,ST-020,Bengaluru,EMP-9285,Ashmi Jain
25888,2022-04-16,CUST-54774,Suresh Bansal,9174786095,Male,24,Central,New,PROD-9908,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,skincare,organic,makeup",2,899,43,1798,1024.86,Debit Card,Pending,Store Pickup,ST-045,Chennai,EMP-9085,Yash Balyan
25889,2022-11-03,CUST-95918,Mahesh Sharma,9255051425,Female,25,East,Returning,PROD-9119,Smartwatch,CyberCore,Electronics,"accessories,portable",5,785,32,3925,2669.0,Credit Card,Completed,Store Pickup,ST-034,Delhi,EMP-5560,Ankit Tiwari
25890,2022-11-22,CUST-90746,Nisha Chopra,9431688870,Female,56,South,New,PROD-4882,Wireless Headphones,TechPulse,Electronics,"gadgets,wireless,smart,accessories",1,1961,27,1961,1431.53,Wallet,Completed,Store Pickup,ST-024,Chennai,EMP-2380,Ram Chaudhry
25891,2023-09-07,CUST-86056,Nisha Verma,9812650439,Female,31,West,Returning,PROD-3157,Matte Lipstick,SilkSkin,Beauty,"beauty,makeup,organic",1,757,39,757,461.77,UPI,Pending,Standard,ST-049,Bengaluru,EMP-6467,Khushi Agarwal
25892,2023-07-13,CUST-32186,Varun Reddy,9335887200,Female,26,North,Loyal,PROD-6189,Matte Lipstick,SilkSkin,Beauty,"beauty,skincare,fragrance-free,makeup",3,3007,34,9021,5953.86,Wallet,Returned,Store Pickup,ST-047,Kolkata,EMP-7132,Kulasekhar Busi
25893,2022-05-24,CUST-29598,Aisha Das,9178095733,Female,25,Central,Returning,PROD-1500,Gaming Mouse,VoltEdge,Electronics,"wireless,gadgets,portable",4,1773,0,7092,7092.0,Debit Card,Completed,Store Pickup,ST-001,Bengaluru,EMP-2062,Yash Balyan
25894,2022-10-19,CUST-41048,Ritika Agarwal,9455906543,Male,46,East,Loyal,PROD-7844,Slim Fit Jeans,StreetLayer,Clothing,"cotton,fashion,formal",5,3840,39,19200,11712.0,UPI,Pending,Express,ST-001,Lucknow,EMP-9405,Kulasekhar Busi
25895,2022-09-11,CUST-58855,Zoya Khan,9360911952,Male,65,West,New,PROD-4600,Formal Shirt,UrbanWeave,Clothing,"fashion,cotton,formal",3,980,36,2940,1881.6,Debit Card,Completed,Express,ST-015,Hyderabad,EMP-1951,Ram Chaudhry
25896,2022-02-01,CUST-36522,Vivek Joshi,9993558887,Male,45,East,Returning,PROD-9665,Gaming Mouse,NovaGear,Electronics,"portable,gadgets",5,1553,34,7765,5124.9,Debit Card,Completed,Express,ST-032,Hyderabad,EMP-9214,Ankit Tiwari
25897,2023-06-14,CUST-96039,Kabir Reddy,9693815143,Male,47,West,New,PROD-7614,Gaming Mouse,NovaGear,Electronics,"gadgets,smart,accessories",5,4696,13,23480,20427.6,UPI,Completed,Standard,ST-030,Jaipur,EMP-8991,Deepak Goyal
25898,2022-09-25,CUST-90537,Kabir Reddy,9415634422,Male,21,South,Returning,PROD-1329,Slim Fit Jeans,ComfortLine,Clothing,"cotton,formal",5,2859,21,14295,11293.05,Debit Card,Returned,Express,ST-043,Kolkata,EMP-9915,Kulasekhar Busi
25899,2021-09-07,CUST-57730,Kabir Sharma,9355855099,Female,22,West,Returning,PROD-3354,Smartwatch,TechPulse,Electronics,"wireless,smart",1,1220,9,1220,1110.2,Net Banking,Returned,Express,ST-024,Delhi,EMP-9896,Harsh Agarwal
25900,2022-01-10,CUST-94099,Pooja Das,9874492600,Male,42,East,Returning,PROD-7409,Gaming Mouse,NovaGear,Electronics,"gadgets,accessories,portable",1,3334,38,3334,2067.08,Net Banking,Pending,Store Pickup,ST-012,Hyderabad,EMP-5348,Ankit Tiwari
25901,2023-04-21,CUST-64154,Rohan Agarwal,9198923872,Male,32,East,Loyal,PROD-4472,Hydrating Face Cream,PureBloom,Beauty,"skincare,beauty,makeup",4,3151,42,12604,7310.32,UPI,Pending,Standard,ST-012,Jaipur,EMP-8335,Ankit Tiwari
25902,2023-09-01,CUST-60789,Varun Reddy,9496259783,Female,54,South,New,PROD-5988,USB-C Charger,CyberCore,Electronics,"wireless,gadgets,portable,smart",4,1235,37,4940,3112.2,Cash,Completed,Store Pickup,ST-016,Jaipur,EMP-7481,Ankit Tiwari
25903,2022-06-02,CUST-78365,Karan Sharma,9421339115,Male,65,East,Returning,PROD-7175,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,casual,cotton",3,2184,23,6552,5045.04,Net Banking,Completed,Standard,ST-030,Delhi,EMP-5098,Ashmi Jain
25904,2022-09-15,CUST-39277,Neha Reddy,9088143318,Male,19,Central,Returning,PROD-1342,Gaming Mouse,TechPulse,Electronics,"accessories,portable,gadgets",1,4986,28,4986,3589.92,Cash,Pending,Standard,ST-024,Bengaluru,EMP-7095,Khushi Agarwal
25905,2023-09-21,CUST-98123,Pooja Das,9047510996,Female,42,West,New,PROD-1474,USB-C Charger,CyberCore,Electronics,"smart,wireless,portable",1,1607,14,1607,1382.02,UPI,Returned,Standard,ST-008,Hyderabad,EMP-1277,Khushi Agarwal
25906,2022-08-08,CUST-59567,Kabir Mehta,9787004244,Female,38,Central,New,PROD-2193,Formal Shirt,ComfortLine,Clothing,"fashion,cotton,unisex",1,1148,7,1148,1067.64,Cash,Returned,Store Pickup,ST-036,Lucknow,EMP-8100,Kulasekhar Busi
25907,2023-01-05,CUST-88799,Divya Joshi,9336843142,Female,33,West,Returning,PROD-2708,Matte Lipstick,PureBloom,Beauty,"beauty,fragrance-free",2,852,37,1704,1073.52,Debit Card,Completed,Store Pickup,ST-032,Kolkata,EMP-8457,Yash Balyan
25908,2021-09-28,CUST-37636,Nisha Khan,9646466101,Female,20,West,Returning,PROD-5944,Hooded Sweatshirt,StreetLayer,Clothing,"casual,fashion",1,1613,23,1613,1242.01,Cash,Returned,Express,ST-013,Bengaluru,EMP-4408,Kulasekhar Busi
25909,2021-05-20,CUST-50328,Kabir Agarwal,9056480659,Male,48,Central,New,PROD-1368,Cotton T-Shirt,EliteWear,Clothing,"fashion,formal,unisex,casual",2,2577,34,5154,3401.64,Cash,Cancelled,Express,ST-005,Hyderabad,EMP-1761,Kulasekhar Busi
25910,2023-01-13,CUST-20000,Zoya Das,9885111646,Male,27,Central,New,PROD-6097,Skin Repair Serum,SilkSkin,Beauty,"skincare,beauty",3,4463,6,13389,12585.66,Net Banking,Returned,Express,ST-005,Hyderabad,EMP-1140,Yash Balyan
25911,2021-04-04,CUST-48162,Sanjay Singh,9363113313,Female,44,Central,New,PROD-5895,Casual Kurta,ComfortLine,Clothing,"cotton,casual",5,3734,38,18670,11575.4,Wallet,Completed,Express,ST-007,Jaipur,EMP-8727,Ankit Tiwari
25912,2021-06-16,CUST-96709,Prerna Bansal,9073422638,Male,22,East,New,PROD-8835,Hooded Sweatshirt,EliteWear,Clothing,"casual,formal,unisex,fashion",5,2454,47,12270,6503.1,Credit Card,Returned,Standard,ST-041,Hyderabad,EMP-1294,Khushi Agarwal
25913,2022-10-20,CUST-75211,Arjun Joshi,9752368764,Female,26,Central,Returning,PROD-5780,Gaming Mouse,NovaGear,Electronics,"gadgets,accessories",2,4436,4,8872,8517.12,UPI,Returned,Store Pickup,ST-012,Ahmedabad,EMP-7288,Ankit Tiwari
25914,2022-04-14,CUST-13275,Divya Agarwal,9541417250,Female,29,East,Returning,PROD-2050,Casual Kurta,EliteWear,Clothing,"fashion,formal,unisex,casual",2,2656,35,5312,3452.8,Net Banking,Completed,Standard,ST-010,Chennai,EMP-2117,Harsh Agarwal
25915,2021-04-17,CUST-72418,Rahul Khan,9203506331,Male,23,East,Returning,PROD-9843,Slim Fit Jeans,EliteWear,Clothing,"formal,unisex,casual,fashion",1,1431,29,1431,1016.01,UPI,Returned,Express,ST-048,Kolkata,EMP-3426,Yash Balyan
25916,2021-06-26,CUST-12689,Arjun Bansal,9069984837,Male,31,East,Returning,PROD-4028,Herbal Face Wash,SilkSkin,Beauty,"makeup,organic,skincare,fragrance-free",3,357,36,1071,685.44,Cash,Pending,Express,ST-041,Bengaluru,EMP-7462,Ram Chaudhry
25917,2021-02-12,CUST-29686,Neha Nair,9834176593,Female,22,East,Returning,PROD-3252,Bluetooth Speaker,NovaGear,Electronics,"accessories,portable",2,1467,37,2934,1848.42,UPI,Cancelled,Store Pickup,ST-005,Jaipur,EMP-5638,Deepak Goyal
25918,2023-07-18,CUST-61802,Anjali Nair,9658440634,Male,50,East,Loyal,PROD-4150,Casual Kurta,EliteWear,Clothing,"cotton,fashion,formal,casual",1,2062,18,2062,1690.84,Credit Card,Pending,Express,ST-020,Bengaluru,EMP-4302,Kulasekhar Busi
25919,2021-04-06,CUST-95920,Farhan Chopra,9310231836,Female,37,West,Loyal,PROD-1823,Cotton T-Shirt,EliteWear,Clothing,"formal,casual",1,2712,36,2712,1735.68,Credit Card,Returned,Express,ST-029,Ahmedabad,EMP-6028,Ram Chaudhry
25920,2022-02-15,CUST-58988,Anjali Das,9337700666,Female,38,South,New,PROD-2985,Bluetooth Speaker,NovaGear,Electronics,"portable,wireless,accessories,smart",3,321,22,963,751.14,Wallet,Completed,Standard,ST-030,Mumbai,EMP-9955,Deepak Goyal
25921,2021-02-07,CUST-80804,Rahul Patel,9285362790,Female,44,East,Returning,PROD-5105,Gaming Mouse,TechPulse,Electronics,"accessories,smart",4,2452,23,9808,7552.16,Wallet,Pending,Store Pickup,ST-038,Delhi,EMP-5363,Ram Chaudhry
25922,2023-09-20,CUST-14983,Karan Mehta,9801556802,Female,36,East,Loyal,PROD-4332,Formal Shirt,ComfortLine,Clothing,"unisex,fashion",2,2965,42,5930,3439.4,Debit Card,Cancelled,Express,ST-006,Lucknow,EMP-9440,Kulasekhar Busi
25923,2021-03-21,CUST-46120,Mahesh Das,9475711006,Female,20,East,Loyal,PROD-5147,Hooded Sweatshirt,UrbanWeave,Clothing,"fashion,casual,cotton",5,4988,16,24940,20949.6,Credit Card,Returned,Express,ST-002,Kolkata,EMP-5249,Ankit Tiwari
25924,2021-11-19,CUST-99925,Anjali Patel,9180669178,Male,60,Central,Returning,PROD-6968,Gaming Mouse,CyberCore,Electronics,"gadgets,accessories,smart",4,2964,17,11856,9840.48,UPI,Completed,Express,ST-034,Bengaluru,EMP-7827,Harsh Agarwal
25925,2022-08-28,CUST-40608,Farhan Iyer,9914388797,Female,43,East,Returning,PROD-4805,Skin Repair Serum,VelvetTouch,Beauty,"organic,makeup",1,3913,45,3913,2152.15,UPI,Completed,Standard,ST-039,Delhi,EMP-6735,Yash Balyan
25926,2022-01-02,CUST-20593,Karan Gupta,9149108245,Male,41,North,Returning,PROD-4264,Bluetooth Speaker,TechPulse,Electronics,"portable,smart",5,1712,37,8560,5392.8,UPI,Completed,Standard,ST-002,Kolkata,EMP-7618,Kulasekhar Busi
25927,2021-12-02,CUST-91094,Farhan Patel,9833603069,Female,51,East,Returning,PROD-7754,Casual Kurta,StreetLayer,Clothing,"fashion,cotton,casual",5,1860,35,9300,6045.0,Wallet,Completed,Standard,ST-049,Mumbai,EMP-3825,Harsh Agarwal
25928,2022-10-25,CUST-54304,Alisha Singh,9398403222,Male,54,East,Returning,PROD-5590,Bluetooth Speaker,CyberCore,Electronics,"accessories,smart,wireless,portable",4,2751,35,11004,7152.6,UPI,Returned,Standard,ST-017,Bengaluru,EMP-6038,Deepak Goyal
25929,2022-05-10,CUST-51869,Zoya Verma,9084011817,Male,64,Central,Loyal,PROD-2425,Bluetooth Speaker,CyberCore,Electronics,"gadgets,wireless,portable,smart",5,4566,4,22830,21916.8,Credit Card,Pending,Express,ST-045,Lucknow,EMP-5575,Ram Chaudhry
25930,2021-02-12,CUST-66150,Vivek Nair,9800336537,Female,63,East,Loyal,PROD-5372,Aloe Vera Gel,SilkSkin,Beauty,"beauty,skincare",3,4992,2,14976,14676.48,Wallet,Cancelled,Store Pickup,ST-007,Pune,EMP-1245,Ram Chaudhry
25931,2021-10-27,CUST-66981,Zoya Mehta,9094276922,Male,39,West,Loyal,PROD-8525,Hydrating Face Cream,VelvetTouch,Beauty,"beauty,skincare",1,3872,25,3872,2904.0,Net Banking,Returned,Express,ST-045,Pune,EMP-4297,Kulasekhar Busi
25932,2021-06-28,CUST-51695,Neha Bansal,9720913107,Male,21,West,Returning,PROD-3351,Wireless Headphones,TechPulse,Electronics,"gadgets,smart,accessories,portable",2,3252,39,6504,3967.44,Net Banking,Completed,Standard,ST-050,Lucknow,EMP-9152,Kulasekhar Busi
25933,2023-03-07,CUST-45668,Aisha Das,9166106498,Female,61,East,Loyal,PROD-9666,Casual Kurta,ComfortLine,Clothing,"casual,unisex,fashion,cotton",1,826,0,826,826.0,Cash,Cancelled,Store Pickup,ST-022,Hyderabad,EMP-4193,Khushi Agarwal
